"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"清朝","清朝","清朝","清仁宗","颙琰","1796年－1820年","嘉庆","1796年－1820年","25年","嘉庆二十五年（1820年）八月清宣宗即位沿用。"
"清朝","清朝","清朝","清宣宗","旻宁","1820年－1850年","道光","1821年－1850年","30年","道光三十年（1850年）正月清文宗即位沿用。"
"清朝","清朝","清朝","清文宗","奕𬣞","1850年－1861年","咸丰","1851年－1861年","11年","咸丰十一年（1861年）十月清穆宗即位沿用。"
"清朝","清朝","清朝","清穆宗","载淳","1861年－1875年","祺祥","原定","原定壬戌年（1862年）启用，辛酉政变以后弃用，改以“同治”取代。","咸丰十一年（1861年）十月清穆宗即位沿用。"
"清朝","清朝","清朝","清穆宗","载淳","1861年－1875年","同治","1862年－1874年","13年",""
"清朝","清朝","清朝","清德宗","载湉","1875年－1908年","光绪","1875年－1908年","34年","光绪三十四年（1908年）十月清逊帝即位沿用。"
"清朝","清朝","清朝","清逊帝","溥仪","1908年－1911年","宣统","1909年－1911年","3年","宣统三年十二月二十五日（西历1912年2月12日），隆裕太后颁布《宣统帝退位诏书》，溥仪退位，清朝结束。"
"清朝","清朝","清朝统治地区其他势力","","秦尚行","","重兴","1644年九月－十二月","4个月",""
"清朝","清朝","清朝统治地区其他势力","","刘守分","","天定","1644年九月","1个月",""
"清朝","清朝","清朝统治地区其他势力","","宫文彩","","永昌","1644年九月－1645年六月","2年","奉李自成永昌年号（元年－二年）。"
"清朝","清朝","清朝统治地区其他势力","","胡守龙","","清光","1645年六月","1个月",""
"清朝","清朝","清朝统治地区其他势力","","蒋尔恂","","中兴","1647年","1年",""
"清朝","清朝","清朝统治地区其他势力","","王光代","","永历","1647年六月－七月","2个月","用南明永历年号（元年）。"
"清朝","清朝","清朝统治地区其他势力","","张华山","","隆武","1647年九月","1个月","用南明隆武年号（三年）。"
"清朝","清朝","清朝统治地区其他势力","","郭应铨","","永历","1647年十二月","1个月","用南明永历年号（元年）。"
"清朝","清朝","清朝统治地区其他势力","","孙可望","","兴朝","？","？","李崇智认为是兴朝通宝的钱号。"
"清朝","清朝","清朝统治地区其他势力","","金声桓","","隆武","1648年二月－1649年正月","2年","用南明隆武年号（四年－五年）。"
"清朝","清朝","清朝统治地区其他势力","","朱鸿基","","天正","1648年五月－九月","5个月","山东榆园军的年号。"
"清朝","清朝","清朝统治地区其他势力","","虞胤","","永历","1649年八月","1个月","用南明永历年号（三年）。"
"清朝","清朝","清朝统治地区其他势力","","张氏","","圣母","1656年十月","1个月","李世熊《寇变纪》记载赖子明之妻张氏据董家岭反清，“改元为圣母元年”。"
"清朝","清朝","清朝统治地区其他势力","","萧惟堂","","天顺","1661年","1年",""
"清朝","清朝","清朝统治地区其他势力","","王耀祖","","大庆","1665年四月","1个月",""
"清朝","清朝","清朝统治地区其他势力","","杨起隆","","广德","1673年十二月","1个月","一作终于1680年。《清实录》记载康熙十二年（1673年）十二月起兵旋败，后七年被捕。"
"清朝","清朝","清朝统治地区其他势力","","吴三桂","","周启","？","？","该年号只见于《华夷变态》，从清朝康熙十三年（1674年）改元。但清代史料记载以国号纪年，称周元年。萧一山《清代通史》作周咨。"
"清朝","清朝","清朝统治地区其他势力","","吴三桂","","昭武","1678年三月－十二月","1年","昭武元年（1678年）十一月吴世璠即位沿用。"
"清朝","清朝","清朝统治地区其他势力","","吴三桂","","利用","？","？","李崇智认为是钱号不是年号。"
"清朝","清朝","清朝统治地区其他势力","","吴世璠","","洪化","1679年－1681年十月","3年",""
"清朝","清朝","清朝统治地区其他势力","","耿精忠","","裕民","？","？","李崇智认为是耿精忠私铸钱“裕民通宝”的钱号。"
"清朝","清朝","清朝统治地区其他势力","","魏枝叶","","文兴","1704年－1706年九月","3年",""
"清朝","清朝","清朝统治地区其他势力","","李天极、朱六非","","元兴","？","？","见于谢国桢《南明史略》，李崇智认为是魏枝叶文兴年号之误。"
"清朝","清朝","清朝统治地区其他势力","","钱宝通","","永兴","1708年冬季","1年",""
"清朝","清朝","清朝统治地区其他势力","","张念一","","天德","1708年","1年",""
"清朝","清朝","清朝统治地区其他势力","","朱一贵","","永和","1721年五月－闰六月","2个月",""
"清朝","清朝","清朝统治地区其他势力","","严金龙","","天运","1771年十月","1个月","纪年书“天运辛卯年十月十四日”。"
"清朝","清朝","清朝统治地区其他势力","","林爽文","","天运","1786年十一月","2个月",""
"清朝","清朝","清朝统治地区其他势力","","林爽文","","顺天","1787年－1788年正月","2年",""
"清朝","清朝","清朝统治地区其他势力","","陈周全","","天运","1795年三月","1个月",""
"清朝","清朝","清朝统治地区其他势力","","聂杰人、张正谟","","天运","1796年正月－八月","8个月","湖北宜都、枝江白莲教徒使用的年号。"
"清朝","清朝","清朝统治地区其他势力","","林之华、覃加耀","","天运","1796年二月－1798年正月","3年","见《军机处录副奏折》覃加耀供词，云“伪立天运年号”。"
"清朝","清朝","清朝统治地区其他势力","","王聪儿","","万利","1796年三月－1798年二月","3年","见石韫玉《拟平邪教折》，云“造万利纪年之伪号”。"
"清朝","清朝","清朝统治地区其他势力","","王囊仙","","仙大","1797年正月－八月","8个月","见《剿捕档》韦朝元供词。"
"清朝","清朝","清朝统治地区其他势力","","韦朝元","","天顺","1797年正月－八月","8个月","见《剿捕档》韦朝元供词。"
"清朝","清朝","清朝统治地区其他势力","","黎树","","万利","1797年","1年","一作大庆。"
"清朝","清朝","清朝统治地区其他势力","","王大叔","","大庆","1797年二月","1个月",""
"清朝","清朝","清朝统治地区其他势力","","蔡牵","","光明","1805年四月－1809年八月","5年","见于《台湾通史》。"
"清朝","清朝","清朝统治地区其他势力","","陈纪传","","天运","1811年","1年","见《照抄陈纪传花帖》，云“天运元年辛月未日”。"
"清朝","清朝","清朝统治地区其他势力","","李文成","","顺天","1813年九月－十一月","3个月","见《军机处录副奏折》林清供单，云“顺天元年十月二十日”。"
"清朝","清朝","清朝统治地区其他势力","","朱毛俚","","晏朝","1814年","1年",""
"清朝","清朝","清朝统治地区其他势力","","马进忠","","天心顺","1823年十月－十一月","2个月","见《军机处录副奏折》马万良供词。"
"清朝","清朝","清朝统治地区其他势力","","杨良斌","","天运","？","？","见李纯青《台湾问题研究》。"
"清朝","清朝","清朝统治地区其他势力","","赵金龙","","金龙","1832年","5个月","道光十一年（1831年）十二月起兵，自称金龙王，隔年四月被镇压。"
"清朝","清朝","清朝统治地区其他势力","","张丙、许成","","天运","1832年十月－十二月","3个月",""
"清朝","清朝","清朝统治地区其他势力","","黄城","","大明主","1832年十月－十二月","3个月","见丁曰健《治台必告录》。一说奉故明正朔“永历”年号。"
"清朝","清朝","清朝统治地区其他势力","","梁办、吴扁、陈委","","顺天","1832年十月－十二月","3个月","见沈汝瀚《除氛录》。"
"清朝","清朝","清朝统治地区其他势力","","刘仲、蔡恭","","奉天","1832年十月－十二月","3个月","见沈汝瀚《除氛录》。"
"清朝","清朝","清朝统治地区其他势力","","蓝正樽","","刚健","1836年二月","1个月","见《宝庆府志》。"
"清朝","清朝","清朝统治地区其他势力","","洪秀全","","天德","？","？","《清史稿》载咸丰元年（1851年）闰八月洪秀全建立太平天国，自称天王，建元天德。但太平天国史料记载以国号加干支纪年，称太平天国辛开元年。"
"清朝","清朝","清朝统治地区其他势力","","彭运洪","","洪顺","1852年春季","1个月","《桂阳直隶州志》为彭运洪年号，翦伯赞《中外历史年表》作李明先年号。"
"清朝","清朝","清朝统治地区其他势力","","黄德美","","天德","1853年四月－十月","7个月","罗尔纲《太平天国史》为黄德美年号，李崇智作黄威年号。起义布告称“天德癸丑年”。小刀会其他支派也有用此年号。"
"清朝","清朝","清朝统治地区其他势力","","林恭","","天德","1853年四月－七月","4个月","见《台湾省通志稿》第9卷。一作大德。"
"清朝","清朝","清朝统治地区其他势力","","刘丽川","","天运","1853年八月","1个月","起义布告称“天运元年”。"
"清朝","清朝","清朝统治地区其他势力","","林万青","","天德","1853年十月","1年","起义布告称“天德叁年癸丑”。"
"清朝","清朝","清朝统治地区其他势力","","陈开","","嗣统","1854年","1年","起义文告称“嗣统元年闰（七）月初三日”。"
"清朝","清朝","清朝统治地区其他势力","","陈开","","大宁","？","？","《南海县志》记载“咸丰四年三月，倡乱佛山，伪号大宁”，但根据陈开的文告，并未用大宁年号，而是称“太平甲寅年”。"
"清朝","清朝","清朝统治地区其他势力","","陈开","","洪德","1855年八月－1864年四月","10年","洪德七年（1861年）七月陈开被执杀，黄鼎凤继续使用至十年四月。"
"清朝","清朝","清朝统治地区其他势力","","杨龙喜","","江汉","1854八月－1855年三月","2年","一作姜汉，误。"
"清朝","清朝","清朝统治地区其他势力","","朱洪英、胡有禄","","太平天德","1854年－1856年","3年","太平天国四年（1854年）九月建立升平天国，改元太平天德。"
"清朝","清朝","清朝统治地区其他势力","","邝经全至","","天运","1854年","1年","见光绪《香山县志》及赵沅英《红兵纪事》，谓咸丰四年（1854年）时香山县人邝经全至自称天运王，“改元天运”。"
"清朝","清朝","清朝统治地区其他势力","","赵邦璧","","新民","1855年九月－1856年十一月","2年","咸丰五年（1855年），随州人赵邦璧在大洪山反清，建国后宋，建元新民。"
"清朝","清朝","清朝统治地区其他势力","","杜文秀","","全福","？","？","见于李玉振《滇事述闻》。"
"清朝","清朝","清朝统治地区其他势力","","朱明月","","江汉","1859年－1864年春","6年","用杨龙喜江汉年号（六年－十一年）。《军机处录副奏折》刘汉忠供词记载“建元天运”。"
"清朝","清朝","清朝统治地区其他势力","","朱明月","","嗣统","1864年春－1868年三月","5年",""
